"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 09:00","2015","07","24","09:00","21.3","","12.7","","58","","0.0","","24","","4","","","","100.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 10:00","2015","07","24","10:00","22.2","","14.1","","60","","0.0","","20","","9","","","","100.72","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 11:00","2015","07","24","11:00","23.4","","13.3","","53","","0.0","","20","","12","","","","100.73","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 12:00","2015","07","24","12:00","23.4","","14.2","","56","","0.0","","20","","11","","","","100.72","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 13:00","2015","07","24","13:00","25.0","","13.2","","48","","0.0","","20","","12","","","","100.70","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 14:00","2015","07","24","14:00","25.0","","15.1","","54","","0.0","","18","","10","","","","100.64","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 15:00","2015","07","24","15:00","25.7","","13.7","","48","","0.0","","20","","13","","","","100.60","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 16:00","2015","07","24","16:00","25.4","","15.1","","53","","0.0","","19","","11","","","","100.57","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 17:00","2015","07","24","17:00","24.8","","15.8","","57","","0.0","","19","","11","","","","100.57","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 18:00","2015","07","24","18:00","24.3","","17.0","","64","","0.0","","19","","10","","","","100.57","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 19:00","2015","07","24","19:00","23.8","","15.5","","60","","0.0","","20","","15","","","","100.55","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 20:00","2015","07","24","20:00","24.1","","13.6","","52","","0.0","","20","","15","","","","100.54","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 21:00","2015","07","24","21:00","24.3","","11.3","","44","","0.0","","22","","16","","","","100.59","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 22:00","2015","07","24","22:00","21.6","","14.6","","64","","0.0","","27","","6","","","","100.59","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 23:00","2015","07","24","23:00","20.4","","15.2","","72","","0.0","","25","","5","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 00:00","2015","07","25","00:00","20.3","","15.4","","73","","0.0","","22","","5","","","","100.55","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 01:00","2015","07","25","01:00","20.1","","15.1","","73","","0.0","","25","","5","","","","100.54","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 02:00","2015","07","25","02:00","20.2","","15.2","","73","","0.0","","28","","5","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 03:00","2015","07","25","03:00","20.0","","15.4","","75","","0.0","","26","","6","","","","100.53","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 04:00","2015","07","25","04:00","19.9","","15.6","","76","","0.0","","25","","5","","","","100.53","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 05:00","2015","07","25","05:00","19.7","","16.3","","81","","0.0","","27","","4","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 06:00","2015","07","25","06:00","20.0","","16.6","","81","","0.0","","28","","7","","","","100.55","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 07:00","2015","07","25","07:00","21.7","","17.2","","76","","0.0","","28","","2","","","","100.52","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 08:00","2015","07","25","08:00","22.1","","17.8","","77","","0.0","","20","","7","","","","100.56","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 09:00","2015","07","25","09:00","21.8","","18.1","","80","","0.0","","19","","9","","","","100.55","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 10:00","2015","07","25","10:00","23.0","","18.5","","76","","0.0","","17","","9","","","","100.51","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 11:00","2015","07","25","11:00","24.8","","18.8","","69","","0.0","","18","","9","","","","100.52","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 12:00","2015","07","25","12:00","25.9","","19.7","","69","","0.0","","19","","6","","","","100.46","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 13:00","2015","07","25","13:00","25.0","","20.2","","75","","0.0","","19","","9","","","","100.38","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 14:00","2015","07","25","14:00","25.1","","19.8","","73","","0.0","","19","","9","","","","100.30","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 15:00","2015","07","25","15:00","25.1","","19.8","","73","","0.0","","18","","9","","","","100.24","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 16:00","2015","07","25","16:00","27.5","","18.2","","57","","0.0","","21","","20","","","","100.18","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 17:00","2015","07","25","17:00","27.1","","17.7","","57","","0.0","","23","","15","","","","100.17","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 18:00","2015","07","25","18:00","26.3","","16.9","","56","","0.0","","23","","16","","","","100.16","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 19:00","2015","07","25","19:00","24.3","","17.8","","67","","0.0","","27","","9","","","","100.22","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 20:00","2015","07","25","20:00","22.9","","17.9","","74","","0.0","","28","","8","","","","100.24","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 21:00","2015","07","25","21:00","22.2","","18.0","","77","","0.0","","28","","10","","","","100.29","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 22:00","2015","07","25","22:00","23.9","","18.6","","73","","0.0","","26","","5","","","","100.30","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-25 23:00","2015","07","25","23:00","22.6","","18.6","","78","","0.0","","31","","2","","","","100.31","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 00:00","2015","07","26","00:00","23.8","","19.5","","77","","0.0","","2","","7","","","","100.34","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 01:00","2015","07","26","01:00","23.3","","17.6","","70","","0.0","","36","","8","","","","100.35","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 02:00","2015","07","26","02:00","22.8","","16.4","","67","","0.0","","35","","6","","","","100.36","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 03:00","2015","07","26","03:00","20.4","","16.6","","79","","0.0","","9","","2","","","","100.36","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 04:00","2015","07","26","04:00","19.6","","16.7","","83","","0.0","","29","","3","","","","100.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 05:00","2015","07","26","05:00","19.5","","16.3","","82","","0.0","","27","","5","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 06:00","2015","07","26","06:00","20.0","","17.0","","83","","0.0","","34","","2","","","","100.49","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 07:00","2015","07","26","07:00","22.5","","16.7","","70","","0.0","","2","","2","","","","100.53","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 08:00","2015","07","26","08:00","24.1","","16.6","","63","","0.0","","1","","5","","","","100.58","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 09:00","2015","07","26","09:00","24.9","","17.5","","63","","0.0","","17","","4","","","","100.59","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 10:00","2015","07","26","10:00","24.1","","17.7","","67","","0.0","","17","","8","","","","100.58","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 11:00","2015","07","26","11:00","24.3","","18.8","","71","","0.0","","19","","9","","","","100.62","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 12:00","2015","07","26","12:00","23.5","","17.9","","71","","0.0","","18","","10","","","","100.61","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 13:00","2015","07","26","13:00","24.1","","18.0","","68","","0.0","","18","","9","","","","100.61","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 14:00","2015","07","26","14:00","25.2","","18.2","","65","","0.0","","18","","8","","","","100.60","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 15:00","2015","07","26","15:00","26.2","","17.4","","58","","0.0","","19","","7","","","","100.58","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 16:00","2015","07","26","16:00","25.8","","18.0","","62","","0.0","","19","","5","","","","100.54","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 17:00","2015","07","26","17:00","26.2","","17.9","","60","","0.0","","18","","5","","","","100.52","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 18:00","2015","07","26","18:00","24.9","","18.3","","67","","0.0","","23","","4","","","","100.54","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 19:00","2015","07","26","19:00","25.5","","16.8","","59","","0.0","","22","","2","","","","100.59","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 20:00","2015","07","26","20:00","24.5","","17.6","","65","","0.0","","20","","2","","","","100.58","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 21:00","2015","07","26","21:00","23.9","","18.6","","72","","0.0","","32","","3","","","","100.66","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 22:00","2015","07","26","22:00","23.4","","18.0","","72","","0.0","","35","","2","","","","100.67","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-26 23:00","2015","07","26","23:00","24.1","","17.8","","68","","0.0","","5","","4","","","","100.69","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 00:00","2015","07","27","00:00","23.5","","16.4","","65","","0.0","","4","","3","","","","100.68","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 01:00","2015","07","27","01:00","22.9","","16.0","","65","","0.0","","3","","4","","","","100.65","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 02:00","2015","07","27","02:00","21.9","","16.1","","70","","0.0","","8","","2","","","","100.65","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 03:00","2015","07","27","03:00","21.5","","16.3","","72","","0.0","","9","","3","","","","100.64","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 04:00","2015","07","27","04:00","19.9","","17.4","","86","","0.0","","17","","4","","","","100.70","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 05:00","2015","07","27","05:00","20.3","","18.1","","87","","0.0","","3","","2","","","","100.73","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 06:00","2015","07","27","06:00","21.3","","16.8","","75","","0.0","","26","","1","","","","100.80","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 07:00","2015","07","27","07:00","23.9","","17.4","","67","","0.0","","0","","1","","","","100.82","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 08:00","2015","07","27","08:00","26.1","","16.5","","56","","0.0","","21","","2","","","","100.85","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 09:00","2015","07","27","09:00","25.8","","18.3","","63","","0.0","","18","","5","","","","100.86","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 10:00","2015","07","27","10:00","26.4","","17.2","","57","","0.0","","18","","7","","","","100.85","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 11:00","2015","07","27","11:00","25.8","","19.6","","69","","0.0","","18","","9","","","","100.86","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 12:00","2015","07","27","12:00","25.8","","19.0","","66","","0.0","","17","","9","","","","100.84","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 13:00","2015","07","27","13:00","27.0","","18.2","","58","","0.0","","19","","10","","","","100.81","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 14:00","2015","07","27","14:00","27.8","","18.9","","58","","0.0","","19","","9","","","","100.76","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 15:00","2015","07","27","15:00","27.7","","19.0","","59","","0.0","","18","","10","","","","100.72","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 16:00","2015","07","27","16:00","28.2","","18.8","","57","","0.0","","19","","9","","","","100.68","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 17:00","2015","07","27","17:00","27.5","","18.4","","58","","0.0","","17","","7","","","","100.65","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 18:00","2015","07","27","18:00","28.4","","17.1","","50","","0.0","","19","","5","","","","100.62","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 19:00","2015","07","27","19:00","26.9","","17.8","","57","","0.0","","20","","5","","","","100.64","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 20:00","2015","07","27","20:00","26.3","","17.9","","60","","0.0","","33","","4","","","","100.68","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 21:00","2015","07","27","21:00","25.3","","18.7","","67","","0.0","","28","","3","","","","100.73","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 22:00","2015","07","27","22:00","27.9","","16.5","","50","","0.0","","1","","7","","","","100.76","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-27 23:00","2015","07","27","23:00","26.5","","16.7","","55","","0.0","","2","","7","","","","100.83","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 00:00","2015","07","28","00:00","25.5","","17.4","","61","","0.0","","1","","8","","","","100.84","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 01:00","2015","07","28","01:00","24.5","","17.5","","65","","0.0","","3","","4","","","","100.84","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 02:00","2015","07","28","02:00","23.4","","17.4","","69","","0.0","","10","","3","","","","100.83","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 03:00","2015","07","28","03:00","22.3","","17.7","","75","","0.0","","9","","2","","","","100.82","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 04:00","2015","07","28","04:00","22.0","","18.0","","78","","0.0","","1","","2","","","","100.81","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 05:00","2015","07","28","05:00","21.5","","18.2","","82","","0.0","","2","","3","","","","100.82","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 06:00","2015","07","28","06:00","22.5","","17.7","","74","","0.0","","10","","2","","","","100.86","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 07:00","2015","07","28","07:00","24.6","","17.2","","64","","0.0","","2","","3","","","","100.87","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 08:00","2015","07","28","08:00","25.2","","18.0","","64","","0.0","","22","","4","","","","100.90","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 09:00","2015","07","28","09:00","26.1","","17.3","","58","","0.0","","17","","6","","","","100.89","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 10:00","2015","07","28","10:00","25.4","","18.5","","66","","0.0","","17","","8","","","","100.84","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 11:00","2015","07","28","11:00","25.5","","19.4","","69","","0.0","","18","","9","","","","100.85","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 12:00","2015","07","28","12:00","26.4","","18.7","","63","","0.0","","18","","9","","","","100.84","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 13:00","2015","07","28","13:00","26.6","","19.5","","65","","0.0","","17","","9","","","","100.78","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 14:00","2015","07","28","14:00","28.0","","15.1","","46","","0.0","","19","","9","","","","100.73","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 15:00","2015","07","28","15:00","28.9","","17.2","","49","","0.0","","16","","8","","","","100.75","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 16:00","2015","07","28","16:00","28.9","","16.9","","48","","0.0","","17","","7","","","","100.73","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 17:00","2015","07","28","17:00","29.4","","14.9","","41","","0.0","","15","","6","","","","100.71","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 18:00","2015","07","28","18:00","29.0","","12.9","","37","","0.0","","17","","5","","","","100.65","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 19:00","2015","07","28","19:00","27.4","","14.9","","46","","0.0","","12","","3","","","","100.62","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 20:00","2015","07","28","20:00","26.0","","15.6","","53","","0.0","","7","","3","","","","100.65","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 21:00","2015","07","28","21:00","25.6","","15.7","","54","","0.0","","10","","2","","","","100.68","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 22:00","2015","07","28","22:00","24.0","","17.3","","66","","0.0","","8","","5","","","","100.72","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-28 23:00","2015","07","28","23:00","23.1","","18.0","","73","","0.0","","6","","2","","","","100.72","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 00:00","2015","07","29","00:00","23.0","","17.5","","71","","0.0","","7","","2","","","","100.75","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 01:00","2015","07","29","01:00","22.5","","17.1","","71","","0.0","","9","","2","","","","100.71","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 02:00","2015","07","29","02:00","22.5","","16.8","","70","","0.0","","5","","3","","","","100.71","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 03:00","2015","07","29","03:00","22.2","","17.2","","73","","0.0","","6","","2","","","","100.67","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 04:00","2015","07","29","04:00","21.7","","16.9","","74","","0.0","","11","","3","","","","100.65","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 05:00","2015","07","29","05:00","21.5","","15.6","","69","","0.0","","6","","3","","","","100.63","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 06:00","2015","07","29","06:00","22.2","","16.5","","70","","0.0","","7","","3","","","","100.65","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 07:00","2015","07","29","07:00","23.2","","16.6","","66","","0.0","","11","","3","","","","100.68","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 08:00","2015","07","29","08:00","24.5","","18.8","","70","","0.0","","11","","4","","","","100.68","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 09:00","2015","07","29","09:00","23.7","","19.7","","78","","0.0","","14","","5","","","","100.68","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 10:00","2015","07","29","10:00","24.7","","20.7","","79","","0.0","","15","","7","","","","100.67","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 11:00","2015","07","29","11:00","25.6","","20.2","","72","","0.0","","15","","8","","","","100.63","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 12:00","2015","07","29","12:00","26.4","","20.7","","71","","0.0","","16","","7","","","","100.58","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 13:00","2015","07","29","13:00","27.8","","21.2","","67","","0.0","","15","","5","","","","100.55","","36","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 14:00","2015","07","29","14:00","26.5","","21.4","","74","","0.0","","13","","8","","","","100.46","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 15:00","2015","07","29","15:00","27.3","","21.9","","72","","0.0","","15","","8","","","","100.41","","37","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 16:00","2015","07","29","16:00","26.3","","22.8","","81","","0.0","","11","","6","","","","100.33","","36","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 17:00","2015","07","29","17:00","27.0","","21.5","","72","","0.0","","17","","6","","","","100.28","","36","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 18:00","2015","07","29","18:00","26.3","","21.2","","73","","0.0","","10","","3","","","","100.25","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 19:00","2015","07","29","19:00","27.0","","20.9","","69","","0.0","","18","","5","","","","100.23","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 20:00","2015","07","29","20:00","27.9","","19.5","","60","","0.0","","20","","13","","","","100.19","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 21:00","2015","07","29","21:00","25.6","","20.1","","72","","0.0","","28","","4","","","","100.22","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 22:00","2015","07","29","22:00","25.2","","20.7","","76","","0.0","","29","","7","","","","100.19","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-29 23:00","2015","07","29","23:00","25.1","","20.8","","77","","0.0","","25","","7","","","","100.17","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 00:00","2015","07","30","00:00","25.6","","20.2","","72","","0.0","","24","","9","","","","100.15","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 01:00","2015","07","30","01:00","24.1","","20.1","","78","","0.0","","27","","5","","","","100.11","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 02:00","2015","07","30","02:00","25.5","","20.7","","75","","0.0","","27","","7","","","","100.05","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 03:00","2015","07","30","03:00","26.4","","19.0","","64","","0.0","","32","","14","","","","100.07","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 04:00","2015","07","30","04:00","25.7","","18.2","","63","","0.0","","35","","7","","","","100.10","","32","","","","NA"
